DATE,USD – LOW,Perth Mint Spot, AUD – LOW,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,PRICE_USD,Perth Mint Spot,PRICE_AUD,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates,,,,
31/10/03,384.25,386.5,544.96,548.93,41810.24,42205.8,381.1,384,541.49,545.14,41417.95,41760,382.8,385.26,543.18,547.05,41648.69,42009.66,0.3,,,,
1/11/03,383.65,385.25,542.41,545.06,41614.52,41872.82,383.65,385.25,542.41,545.06,41614.52,41872.82,383.65,385.25,542.41,545.06,41614.52,41872.82,0.3,,,,
2/11/03,,,,,,,,,,,,,,,,,,,0.3,,,,
3/11/03,383.9,386.7,542.77,547.11,42286.12,42517.37,382.7,383.8,540.54,542.09,42097,42432.93,383.27,385.42,541.39,544.81,42161.81,42481.59,0.23,,,,
4/11/03,376.6,379.4,539.46,544.15,41738.58,42105.81,375.7,378.5,538.18,542.57,41414.65,41834.02,376.08,378.97,539.01,543.53,41551.02,41935.24,0.23,,,,
5/11/03,382.45,385.5,538.36,543.03,41905.05,42324.05,378.45,380.9,533.86,537.84,41497.04,41819.01,380.73,383.58,536.23,540.61,41718.86,42110.85,0.29,,,,
6/11/03,382.3,385.35,538.97,543.66,42041.53,42461.72,381,382.2,536.4,538.33,41818.56,42034.36,381.8,384.26,537.22,541.06,41958.2,42312.8,0.25,,,,
7/11/03,379.7,382.25,537.44,541.58,41801.17,42177.47,379.1,380.9,535.3,539.59,41700.62,42024.7,379.3,381.85,536.38,540.39,41745.76,42126.65,0.25,,,,
8/11/03,382.35,384,540.19,542.91,42119.68,42385.92,382.35,384,540.19,542.91,42119.68,42385.92,382.35,384,540.19,542.91,42119.68,42385.92,0.25,,,,
9/11/03,,,,,,,,,,,,,,,,,,,0.25,,,,
10/11/03,383.8,386.85,539.8,544.48,41976.21,42391.02,379.9,381.1,534.69,536.76,41572.46,41787.62,382.77,385.56,538.17,542.47,41847.62,42232.82,0.25,,,,
11/11/03,386.95,390,540.81,545.45,42076.94,42490.5,385.4,386.6,539.1,541.15,41856.02,42089.14,385.94,388.61,539.7,543.81,41933.94,42307.99,0.24,,,,
12/11/03,387.6,390.25,542.78,546.52,42104.99,42490.5,386.7,388.8,540.69,544.84,42011.09,42316.99,387.13,389.81,541.71,545.84,42056.25,42431.6,0.22,,,,
13/11/03,395.45,398.5,548.89,552.47,42795.6,43209.36,392.2,394.7,544.82,549.81,42521.56,42934.92,393.23,396.08,546.66,551.04,42605.05,43001.63,0.19,,,,
14/11/03,395.75,398.35,548.59,552.34,42744.96,43077.57,393.45,395.2,545.93,548.43,42488.67,42784.35,394.43,397.07,546.86,550.9,42593.96,42963.21,0.15,,,,
15/11/03,396.85,398.5,550.26,552.93,42875.67,43141.61,396.85,398.5,550.26,552.93,42875.67,43141.61,396.85,398.5,550.26,552.93,42875.67,43141.61,0.15,,,,
16/11/03,,,,,,,,,,,,,,,,,,,0.15,,,,
17/11/03,397.7,400.75,555.45,560.11,43390.13,43807.36,395.5,396.7,548.54,550.59,42769.37,42986.41,397.06,400.01,553.39,557.89,43228.55,43643.04,0.19,,,,
18/11/03,392.7,395.75,551.31,555.99,42698.27,43093.22,389.2,392,547.22,551.52,42341.07,42731.92,391.09,394.03,548.85,553.37,42566.21,42971.45,0.17,,,,
19/11/03,398.95,402,551.26,555.86,43082.61,43496.4,397.8,398.5,549.6,550.79,42894.77,43045.97,398.17,400.8,550.3,554.31,43013.51,43381.45,0.19,,,,
20/11/03,394.95,398,546.72,551.32,43014,43489.46,393.35,395.6,544.2,548.45,42768.95,43191.61,394.36,397.14,545.95,550.29,42925.8,43331.7,0.15,,,,
21/11/03,394,396.5,545.78,549.7,42964.74,43381.07,392.6,395.2,543.69,547.82,42718.81,43139.21,393.38,395.98,544.75,548.73,42869.06,43236.55,0.19,,,,
22/11/03,395.4,397.1,546.51,549.24,42940.44,43208.45,395.4,397.1,546.51,549.24,42940.44,43208.45,395.4,397.1,546.51,549.24,42940.44,43208.45,0.19,,,,
23/11/03,,,,,,,,,,,,,,,,,,,0.19,,,,
24/11/03,395.5,398.25,547.1,551.13,43022.49,43433.15,394.75,395.5,545.69,546.88,42946.86,43105.55,395.1,397.11,546.31,549.41,42985.89,43285.28,0.18,,,,
25/11/03,391.3,394.3,544.46,548.09,42820.72,43237.69,390.45,392.5,541.16,545.77,42609.81,42931.65,390.87,393.61,542.58,546.77,42716.52,43100.15,0.18,,,,
26/11/03,391.2,394.25,544.68,549.32,42805.1,43221.63,389.95,391.9,542.58,545.06,42625.43,42944.4,390.43,393.25,543.43,547.73,42713.19,43109.06,0.16,,,,
27/11/03,396.25,398.75,548.06,552.21,43230.88,43575.4,394.7,397,545.54,549.48,43014.41,43396.07,395.42,398.14,546.8,550.94,43115.07,43496.53,0.13,,,,
28/11/03,397.5,398.25,548.5,551.31,43379.18,43586.27,393.95,396.95,545.31,549.56,43025.41,43414.42,394.72,397.3,546.5,550.46,43139.15,43505.66,0.16,,,,
29/11/03,397.1,399.75,548.78,552.83,43478.32,43900.55,396.7,398.75,548.23,551.45,43403.03,43667.11,396.9,399.25,548.51,552.14,43440.68,43783.83,0.16,,,,
30/11/03,,,,,,,,,,,,,,,,,,,0.16,,,,
1/12/03,398.9,400.5,548.96,553.56,43663.86,44087.04,396.7,399.4,547.85,549.83,43359.35,43734.3,397.54,399.83,548.4,551.94,43540.2,43876.85,0.19,,,,
2/12/03,400.7,403.75,550.56,555.14,43868.64,44275.23,400,403,548.75,553.31,43669.82,44087.32,400.33,403.37,549.46,553.95,43791.11,44203.59,0.19,,,,
3/12/03,402.95,405.75,550.03,554.23,43788.58,44178.06,401.45,403.7,548.09,549.55,43608.55,43789.34,402.25,404.68,548.79,552.48,43661.17,44009.52,0.19,,,,
4/12/03,403.2,406.25,547.34,551.86,43602.05,44017.19,401.2,404,544.81,549.33,43393.79,43789.56,402.07,405.04,546.28,550.69,43489.46,43902.29,0.18,,,,
5/12/03,401.2,404,546.1,550.63,43385.77,43793.6,400.95,404,545.44,549.66,43334.68,43749.16,401.01,404,545.65,550.09,43366.5,43774.41,0.18,,,,
6/12/03,405.7,407.1,551.75,554.03,43860.23,44097.07,405.7,407.1,551.75,554.03,43860.23,44097.07,405.7,407.1,551.75,554.03,43860.23,44097.07,0.18,,,,
7/12/03,,,,,,,,,,,,,,,,,,,0.18,,,,
8/12/03,405.8,408.75,550.2,554.38,43615.73,44029.76,405,407.8,547.67,551.83,43541.55,43915.98,405.34,408.08,548.87,552.96,43586.2,43966.54,0.17,,,,
9/12/03,408.5,409.25,550.09,553.34,43734.01,43993.76,405.2,408.25,546.83,550.99,43477.96,43857.07,406.16,408.74,548.47,552.31,43569.86,43925.41,0.16,,,,
10/12/03,407.3,410.25,550.44,554.95,43992.8,44409.22,405.45,408.25,549.08,553.23,43585.17,43970.92,406.41,409.31,549.73,554.04,43756.86,44155.27,0.17,,,,
11/12/03,403.95,407,548.1,552.61,43733.85,44145.86,403.3,404.5,546.92,549.22,43685.75,43847.8,403.67,405.95,547.62,551.09,43714.38,44044.27,0.17,,,,
12/12/03,405.8,408.6,547.74,551.89,43737.12,44123.54,404.1,406.9,546.08,550.24,43610.47,43998.1,405,407.85,546.82,551.04,43679.22,44066.52,0.16,,,,
13/12/03,408.5,409.9,550.17,552.43,43987.28,44195.42,408.5,409.9,550.17,552.43,43987.28,44195.42,408.5,409.9,550.17,552.43,43987.28,44195.42,0.16,,,,
14/12/03,,,,,,,,,,,,,,,,,,,0.16,,,,
15/12/03,404.5,407.5,546.77,551.12,43644.2,44054.83,401.45,404.5,543.23,547.73,43340.54,43754.77,403.29,406.25,545.48,549.85,43523.85,43925.19,0.13,,,,
16/12/03,408.8,411.75,549.4,553.87,43992.47,44407.24,408.45,411.5,548.7,552.85,43939.34,44353.71,408.66,411.65,548.93,553.31,43973.1,44378.96,0.17,,,,
17/12/03,408,411,549.87,554.01,43920.06,44334.82,406.95,410,548.35,552.83,43698.29,44111.9,407.62,410.61,549.06,553.45,43797.62,44192.54,0.17,,,,
18/12/03,411.4,413.5,556.62,559.57,44151.45,44496.74,409.8,412.6,552.44,556.59,43963.34,44366.88,410.39,412.97,554.21,558.07,44052.9,44410.8,0.14,,,,
19/12/03,410.4,412.5,554.21,558.72,44122.1,44455.13,408.8,411.6,552.73,555.54,43941.91,44329.32,409.42,412.03,553.4,557.32,44014.33,44382.16,0.12,,,,
20/12/03,408.7,410.1,554.85,557.13,44110.99,44348.21,408.7,410.1,554.85,557.13,44110.99,44348.21,408.7,410.1,554.85,557.13,44110.99,44348.21,0.12,,,,
21/12/03,,,,,,,,,,,,,,,,,,,0.12,,,,
22/12/03,409.4,412.25,556.77,561.31,44035.94,44450.23,408.2,410,555.57,557.75,43898.47,44251.3,408.83,411.67,556.07,560.35,43972.88,44359.82,0.14,,,,
23/12/03,409.5,412.5,557.38,561.76,43995.4,44355.92,408.7,410.65,555.57,559.39,43817.14,44179.6,409.28,412.09,556.38,560.59,43902.24,44282.89,0.11,,,,
24/12/03,410.2,413.25,555.98,560.5,44079.02,44494.14,409.2,411.4,553.74,557.38,43903.45,44237.84,409.74,412.44,554.76,558.79,43980.26,44367.02,0.15,,,,
25/12/03,,,,,,,,,,,,,,,,,,,0.15,,,,
26/12/03,412.95,414.7,555.71,558.44,44086.54,44356.31,412.95,414.7,555.71,558.44,44086.54,44356.31,412.95,414.7,555.71,558.44,44086.54,44356.31,0.15,,,,
27/12/03,411.6,413.3,555.47,558.14,44065.9,44334.69,411.6,413.3,555.47,558.14,44065.9,44334.69,411.6,413.3,555.47,558.14,44065.9,44334.69,0.15,,,,
28/12/03,,,,,,,,,,,,,,,,,,,0.15,,,,
29/12/03,411.7,414.75,555.17,559.66,44139.98,44558.29,411.6,412.8,554.1,557.01,44002.5,44355.36,411.66,414.34,554.68,558.67,44057.49,44443.69,0.13,,,,
30/12/03,414.5,417.6,556.85,560.6,44346.15,44756,413.5,415.5,554.69,558.84,44040.73,44423.7,414.06,416.88,555.58,559.75,44264.17,44657.34,0.13,,,,
31/12/03,417,418,555.26,558.52,44552.28,44884.84,414.95,417,554.08,556.63,44300.06,44656.53,415.68,417.69,554.6,557.66,44441.85,44735.38,0.13,,,,
1/01/04,,,,,,,,,,,,,,,,,,,0.13,,,,
2/01/04,414.95,418,554.08,558.52,44719.16,45135.64,413.95,416.8,550.24,554.33,44320.81,44734.36,414.51,417.51,551.51,555.87,44432.15,44837.23,0.12,,,,
3/01/04,414.6,416.25,547.11,549.65,44009.79,44268.19,414.6,416.25,547.11,549.65,44009.79,44268.19,414.6,416.25,547.11,549.65,44009.79,44268.19,0.12,,,,
4/01/04,,,,,,,,,,,,,,,,,,,0.12,,,,
5/01/04,416.5,419.55,547.06,551.76,44522.67,44932.65,414,416.8,542.74,547.07,44264.88,44647.62,415.89,418.94,545.02,549.38,44445.27,44852,0.12,,,,
6/01/04,425.7,428.75,551.4,555.74,45166.77,45576.13,421.7,424.75,548.59,552.92,44700.2,45108.45,422.79,425.84,549.81,554.15,44871.48,45281.23,0.12,,,,
7/01/04,421.2,424.25,547.65,551.98,44685.11,45089.29,419.2,422.25,545.59,549.92,44477.12,44885.18,419.97,423,546.71,551.02,44576.04,44979.34,0.12,,,,
8/01/04,419.45,422.5,545.9,550.23,44564.51,44973.43,416.95,420,542.95,547.27,44217.55,44625,418.49,421.54,544.81,549.15,44398.37,44804.46,0.11,,,,
9/01/04,422.7,425.75,545.21,549.5,45068.4,45479.6,420.95,424,543.36,547.64,44421.88,44815.37,421.64,424.69,543.94,548.2,44813.34,45219.61,0.11,,,,
10/01/04,425.85,427.45,548.21,550.62,44790.9,45040.41,425.85,427.45,548.21,550.62,44790.9,45040.41,425.85,427.45,548.21,550.62,44790.9,45040.41,0.11,,,,
11/01/04,,,,,,,,,,,,,,,,,,,0.11,,,,
12/01/04,427.2,430.25,547.76,552.03,45449.81,45856.05,423.95,427,545.06,549.34,45129.48,45539.55,425.28,428.39,546.63,550.97,45272.82,45687.2,0.11,,,,
13/01/04,425.45,428.5,546.22,550.49,45310.48,45722,423.45,424.8,543.86,545.1,45069.11,45228.46,424.27,427.06,545.23,549.16,45204.23,45583.07,0.15,,,,
14/01/04,423.45,426.5,545.19,549.47,44949.22,45354.01,419.95,423,540.48,544.75,44607.09,45011.43,422.59,425.64,543.58,547.85,44856.99,45259.78,0.16,,,,
15/01/04,418.7,421.75,540.4,544.69,44457.57,44865.77,414.95,418,536.11,540.4,43993,44370.7,417.49,420.54,538.86,543.15,44313.17,44711.43,0.12,,,,
16/01/04,408.45,411.5,531.84,535.84,43389.64,43795.95,406.6,409,527.71,532.01,43080.95,43374.45,407.59,410.51,529.01,533.14,43218.02,43607.29,0.16,,,,
17/01/04,405.8,407.45,530.87,533.38,43193.35,43421.95,405.8,407.45,530.87,533.38,43193.35,43421.95,405.8,407.45,530.87,533.38,43193.35,43421.95,0.16,,,,
18/01/04,,,,,,,,,,,,,,,,,,,0.16,,,,
19/01/04,408,410.8,537.13,541.52,43674.62,44084.41,405.8,408.6,533.45,537.8,43193.08,43599.4,406.56,409.53,535.88,540.15,43457.67,43854.42,0.16,,,,
20/01/04,408,410.8,538.23,542.3,43733.52,44115.81,404.45,407.5,533.35,537.73,43211.28,43618.55,405.41,408.39,535.08,539.37,43454.44,43851.89,0.13,,,,
21/01/04,412.2,415.25,535.3,539.62,44121.89,44531.41,410.45,413.5,531.77,535.87,43944.94,44319.4,411.44,414.44,533.92,538.16,44030.14,44430.95,0.18,,,,
22/01/04,410.15,412.95,529.84,533.8,43791.72,44173.26,408.2,411.05,526.62,530.9,43520.35,43912.47,409,411.95,528.4,532.57,43640.19,44036.23,0.16,,,,
23/01/04,411.3,414.1,528.33,532.6,44979.26,45425.83,408.45,411.5,524.8,529.06,43283.45,43664.27,410.15,413.13,527.09,531.33,43638.12,44032.76,0.17,,,,
24/01/04,407.4,409.05,528.54,531.03,43599.95,43829.71,407.4,409.05,528.54,531.03,43599.95,43829.71,407.4,409.05,528.54,531.03,43599.95,43829.71,0.17,,,,
25/01/04,,,,,,,,,,,,,,,,,,,0.17,,,,
26/01/04,405.8,408.85,524.9,529.19,43018.86,43423.96,405.2,408.25,523.58,527.86,42939.04,43343.9,405.5,408.55,524.24,528.53,42978.95,43383.93,0.17,,,,
27/01/04,403.3,406.25,523.99,528.3,43107.59,43515.08,401.95,405,522.15,526.17,42671.01,43074.42,402.85,405.87,523.24,527.51,42794.29,43195.62,0.17,,,,
28/01/04,409.95,412.75,527.81,531.76,43327.62,43677.21,407.8,410.85,523.9,528.15,43059.6,43459.71,408.74,411.76,525.12,529.34,43187.73,43584.55,0.17,,,,
29/01/04,409.6,412.5,531.25,535.57,43681.48,44090.11,407.2,410.25,528.09,532.38,43171.34,43576.76,408.33,411.35,529.34,533.61,43318.49,43719.38,0.17,,,,
30/01/04,400.8,403.9,526.68,531.04,42434.13,42837.88,398.7,401.75,523.71,528.06,42106.74,42508.44,399.93,402.99,524.96,529.32,42276.88,42691.98,0.16,,,,
31/01/04,402.35,404.06,526.57,529.15,42278.94,42511.15,402.35,404.06,526.57,529.15,42278.94,42511.15,402.35,404.06,526.57,529.15,42278.94,42511.15,0.16,,,,
1/02/04,,,,,,,,,,,,,,,,,,,0.16,,,,
2/02/04,401.95,405,527.3,531.94,42427.55,42830.65,400.9,403.9,524.63,528.97,42307.56,42715.2,401.45,404.49,526.16,530.55,42374.79,42779.31,0.17,,,,
3/02/04,400.4,403.25,524.22,528.37,42162.12,42537.6,397.8,399.2,522.73,525.75,41885.23,42163.5,398.66,401.44,523.54,527.55,42005.36,42375.84,0.16,,,,
4/02/04,398.9,401.9,523.08,527.36,42103.11,42506,397.7,400.75,520.86,525.2,41865.88,42267.1,398.22,401.26,521.82,526.16,41970.71,42371.54,0.16,,,,
5/02/04,399.7,402.75,524.76,529.26,42164.35,42566.65,398.7,401.75,522.86,527.2,42034.94,42436.85,399.33,402.37,524.04,528.41,42094.05,42498.32,0.16,,,,
6/02/04,397.7,400.8,520.69,525.09,42187.9,42597.29,395.45,398.5,518.42,522.76,41810.99,42196.84,396.47,399.49,519.76,524.07,42046.98,42444.01,0.14,,,,
7/02/04,402.4,404.3,521.92,524.72,42404.91,42661.74,402.4,404.3,521.92,524.72,42404.91,42661.74,402.4,404.3,521.92,524.72,42404.91,42661.74,0.14,,,,
8/02/04,,,,,,,,,,,,,,,,,,,0.14,,,,
9/02/04,406.3,409.1,525.13,529.53,42884.97,43262.33,402.2,405.3,520.66,524.93,42502.74,42901.9,403.85,406.85,522.16,526.37,42659.4,43053.02,0.14,,,,
10/02/04,407.45,410.5,522.6,526.87,42978.02,43382.43,405.2,408.25,520.7,524.94,42849.9,43250.01,406.71,409.76,521.74,525.99,42915.76,43317.21,0.15,,,,
11/02/04,406.7,409.75,521.22,525.47,42890.58,43290.09,404.5,407.5,519.14,523.19,42656.22,43032.74,405.71,408.68,520.5,524.64,42762.94,43154.07,0.15,,,,
12/02/04,411.45,414.5,522.82,527.04,43313.34,43717.32,410.45,413.5,520.55,524.75,43201.53,43605.11,411.06,414.11,521.99,526.2,43263.17,43664.05,0.15,,,,
13/02/04,411.7,414.75,521.67,525.87,43314.96,43714.65,410.7,413.75,518.43,522.61,43199.98,43568.9,411.19,414.19,519.93,524.08,43276.11,43670.11,0.15,,,,
14/02/04,409.45,411.05,518.42,520.78,43225.64,43472.65,409.45,411.05,518.42,520.78,43225.64,43472.65,409.45,411.05,518.42,520.78,43225.64,43472.65,0.15,,,,
15/02/04,,,,,,,,,,,,,,,,,,,0.15,,,,
16/02/04,411.2,414.25,520.18,524.37,43283.67,43657.33,408.95,412,517.07,521.26,43078.79,43478.36,409.7,412.72,518.02,522.18,43142.37,43541.76,0.17,,,,
17/02/04,412.95,416,519.21,523.38,43614.88,44016.5,410.6,413.7,517.25,521.41,43269.03,43674.31,411.78,414.81,518.44,522.59,43466.99,43867.44,0.15,,,,
18/02/04,415.45,418.5,520.57,524.73,43874.55,44256.38,414.45,417.5,518.97,523.12,43749.34,44150.63,414.79,417.83,519.63,523.76,43798.53,44196.47,0.14,,,,
19/02/04,410.7,413.75,519.41,523.6,43809.36,44213.62,408.8,411.8,516.87,521.06,43561.39,43964.25,409.7,412.73,517.92,522.12,43700.03,44105.58,0.17,,,,
20/02/04,409.7,412.75,518.24,522.45,43901.14,44326.35,406.7,409.75,516.22,520.4,43764.15,44168.38,408.26,411.3,517.33,521.55,43832.77,44246.29,0.17,,,,
21/02/04,396.85,398.5,515.46,517.94,43673.34,43934.63,396.85,398.5,515.46,517.94,43673.34,43934.63,396.85,398.5,515.46,517.94,43673.34,43934.63,0.17,,,,
22/02/04,,,,,,,,,,,,,,,,,,,0.17,,,,
23/02/04,398.9,401.9,516.55,521.17,43292.98,43732.24,395.7,398.75,514.03,518.31,43095.48,43501.49,397.52,400.58,515.39,519.7,43179.59,43592.39,0.17,,,,
24/02/04,399.95,403,517.2,564.4,43369.85,47257.56,397.07,400.75,512.94,518.03,42978.86,43457.33,398.62,401.68,515.6,524.27,43198.56,43982.54,0.17,,,,
25/02/04,402.95,406,516.95,521.18,43621.71,44002.12,402.2,405.25,515.18,519.42,43477.82,43868.31,402.61,405.63,516.16,520.37,43540.35,43943.88,0.12,,,,
26/02/04,396.45,399.5,512.87,517.15,43215.48,43600.8,394.8,397.8,511.26,515.54,42986.36,43397.92,395.78,398.79,512.06,516.3,43086.4,43499.57,0.12,,,,
27/02/04,394.2,397.25,510.82,515.11,43153.07,43566.41,392.2,396.25,508.69,514.28,42832.16,43393.34,393.64,396.94,510.17,514.79,43058.12,43508.35,0.12,,,,
28/02/04,395.7,397.3,511.7,514.1,43083.82,43381.19,395.7,397.3,511.7,514.1,43083.82,43381.19,395.7,397.3,511.7,514.1,43083.82,43381.19,0.12,,,,
29/02/04,394,396.25,509.5,512.75,42977.52,43302.2,393.2,394.75,508.47,510.8,42890.26,43138.28,393.6,395.5,508.99,511.78,42933.89,43220.24,0.12,,,,
1/03/04,397.9,400.6,513.42,517.24,43457.68,43865.7,397.6,399.5,513.03,515.82,43307.44,43561.48,397.75,400.05,513.23,516.53,43382.56,43713.59,0.12,,,,
2/03/04,400.1,403.1,516.88,521.16,43590.92,43999.82,397.8,400.8,514.92,519.13,43414.44,43826.61,399.09,402.13,516.15,520.41,43502.61,43913.45,0.16,,,,
3/03/04,391.95,394.75,521.35,525.79,43126.26,43544.87,389.45,392.5,514.81,519.13,42594,43009.04,390.34,393.34,518.05,522.38,42884.06,43325.33,0.16,,,,
4/03/04,393.45,396.5,523.77,528.2,43403.82,43809.29,390.7,393.75,519.78,524.18,43019.26,43410.94,391.89,394.92,521.71,526.1,43146.69,43559.84,0.19,,,,
5/03/04,392.45,395.5,522.99,527.4,43636.52,44054.75,391.7,394.75,521.15,525.49,43510.04,43931.73,392.1,395.14,522.01,526.42,43588.07,44006.49,0.19,,,,
6/03/04,400.5,402.4,527.18,530.03,43918.83,44211.69,400.5,402.4,527.18,530.03,43918.83,44211.69,400.5,402.4,527.18,530.03,43918.83,44211.69,0.19,,,,
7/03/04,,,,,,,,,,,,,,,,,,,0.19,,,,
8/03/04,399.6,401.75,527.05,531.44,44743.21,45076.41,397.45,400.5,523.99,528.36,44037.46,44431.47,398.28,401.14,525.67,529.79,44494.84,44889.17,0.21,,,,
9/03/04,401.6,404.65,528.01,531.25,44654.83,45022.16,400.7,402.7,523.9,528.17,44509.46,44868.83,401.07,403.85,525.75,529.74,44580.22,44971.55,0.21,,,,
10/03/04,402.95,406,532.27,536.66,44848.34,45269,399.45,402.5,529.84,531.92,44418.84,44838.5,401.14,403.97,530.65,534.75,44607.13,45004.6,0.16,,,,
11/03/04,399.7,402.75,539.68,544.13,44326.73,44717.33,396.4,399.4,533.29,535.89,43864.8,44280.58,398.22,401.07,535.3,539.5,44086.61,44489.24,0.16,,,,
12/03/04,402,404.5,548.97,553.53,44646.53,45047.8,399.4,402.5,545.53,549.02,44318.15,44739.07,400.56,403.43,547.27,551.57,44450.16,44844.78,0.16,,,,
13/03/04,395.2,398.25,539.3,543.83,43757.94,44106.19,394.5,396.1,537.25,539.79,43709.12,43994.83,394.85,397.18,538.28,541.81,43733.53,44050.51,0.16,,,,
14/03/04,,,,,,,,,,,,,,,,,,,0.16,,,,
15/03/04,397.25,400.3,540.62,545.15,43991.47,44413.29,394.94,398.25,538.95,543.63,43735.66,44157.96,396.11,399.21,539.88,544.48,43854.68,44262.8,0.16,,,,
16/03/04,399.7,402.75,542.87,547.07,44070.92,44576.37,398.2,400.7,538.25,542.81,43544.74,43933.75,398.89,401.72,540.76,544.96,43825.55,44220.23,0.16,,,,
17/03/04,402.1,405.2,542.82,547.25,43717.5,44085.37,401.1,403.2,540.13,543.4,43382.57,43773.76,401.62,404.41,541.43,545.57,43534.48,43917.1,0.16,,,,
18/03/04,407.7,410.75,549.08,553.23,44009.01,44418.51,404.95,407.7,543.34,547.8,42908.5,43288.8,406.19,409.09,546.78,551.06,43690.89,44086.26,0.16,,,,
19/03/04,410.8,413.75,548.73,553.18,43973.65,44387.1,409.45,412,544.96,548.09,43682.21,44042.8,410.24,413.11,547.34,551.54,43810.28,44199.83,0.16,,,,
20/03/04,411.35,413,548.83,551.4,43882.82,44116.66,411.35,413,548.83,551.4,43882.82,44116.66,411.35,413,548.83,551.4,43882.82,44116.66,0.16,,,,
21/03/04,,,,,,,,,,,,,,,,,,,0.16,,,,
22/03/04,411.6,414.65,552.21,556.67,44490.09,44877.92,410.45,412,548.8,551.39,43852.9,44067.52,410.94,413.72,550.4,554.5,44048.31,44429.17,0.16,,,,
23/03/04,416.95,420,554.93,559.37,44497.57,44910.6,415.8,418,552.17,554.82,44336.75,44713.46,416.51,419.33,553.17,557.28,44420.54,44814.97,0.16,,,,
24/03/04,418.45,421.5,557.05,561.5,44665.35,45049.92,416.7,419.8,554.01,558.44,44275.92,44692.2,417.34,420.4,555.19,559.63,44456.01,44859.73,0.16,,,,
25/03/04,414.95,418,559.09,563.24,44078.46,44486.2,413.95,416,555.71,559.59,43783.49,44185.32,414.6,417.41,557.5,561.65,43942.12,44331.43,0.1,,,,
26/03/04,416.2,419.25,561.52,566.02,44052.72,44451.61,414.3,417.1,560.16,564.49,43729.37,44108.33,415.33,418.34,560.74,565.29,43931.93,44353.31,0.15,,,,
27/03/04,419.85,421.5,562.58,565.16,44008.68,44270.15,419.85,421.5,562.58,565.16,44008.68,44270.15,419.85,421.5,562.58,565.16,44008.68,44270.15,0.15,,,,
28/03/04,,,,,,,,,,,,,,,,,,,0.15,,,,
29/03/04,420.9,423.7,564.21,568.34,44400.23,44776.61,418.8,421.6,562.48,566.82,44149.34,44529.21,419.78,422.62,563.27,567.45,44266.6,44643.74,0.15,,,,
30/03/04,418.5,421.3,558,562.25,44193.6,44569.33,416.55,419.35,555.53,559.55,43916.01,44325.6,417.24,420.21,556.75,561.07,44010.48,44408.37,0.16,,,,
31/03/04,421.45,424.5,557.32,561.41,44418.11,44799.93,419.45,422.5,554.9,559.29,43980.86,44384.32,420.35,423.36,555.89,560.24,44205.13,44602.64,0.16,,,,
1/04/04,425.45,428.5,558.41,562.8,44388.98,44767.8,424.2,427.2,555.96,560.32,44129.11,44501.42,424.61,427.62,557.11,561.41,44233.53,44633.17,0.16,,,,
2/04/04,425.45,428.5,556.14,560.5,44306.36,44683.98,424.7,427.75,554.37,558.71,43977.69,44379.06,425.21,428.22,555.38,559.67,44199.71,44593.78,0.16,,,,
3/04/04,419.15,420.55,553.04,555.25,44031.71,44262.89,419.15,420.55,553.04,555.25,44031.71,44262.89,419.15,420.55,553.04,555.25,44031.71,44262.89,0.16,,,,
4/04/04,,,,,,,,,,,,,,,,,,,0.16,,,,
5/04/04,420.2,423.25,555.09,559.48,43969.89,44343.76,418.95,422,552.51,556.57,42313.95,44107.44,419.45,422.41,553.31,557.56,43681.2,44274.46,0.16,,,,
6/04/04,417,418.5,551.39,555.81,44210.34,44520.58,414.2,417.25,548.61,550.4,43569.7,43973.98,415.06,417.73,549.89,553.81,43913.19,44280.17,0.16,,,,
7/04/04,418.95,422,551.4,555.78,44277.62,44684.94,417.7,420.75,548.92,553.36,44136.39,44542.76,418.18,421.23,549.73,554.11,44221.28,44629.46,0.16,,,,
8/04/04,422.2,425.25,552.25,556.28,44588.23,44977.75,421.2,424,550.38,554.72,44470.33,44876.63,421.83,424.79,551.15,555.41,44539.76,44938.66,0.15,,,,
9/04/04,,,,,,,,,,,,,,,,,,,0.15,,,,
10/04/04,419.7,423.5,548.99,554.68,44593.13,45085.81,419.7,423.5,548.99,554.68,44593.13,45085.81,419.7,423.5,548.99,554.68,44593.13,45085.81,0.15,,,,
11/04/04,,,,,,,,,,,,,,,,,,,0.15,,,,
12/04/04,,,,,,,,,,,,,,,,,,,0.15,,,,
13/04/04,419.95,423,547.9,552.28,44106.27,44508.06,416.9,419.95,545.92,550.24,43901.65,44279.01,419.08,422.06,546.83,551.09,44038.1,44435.43,0.08,,,,
14/04/04,406.05,409,546.15,550.72,43452.08,43893.33,404.2,407.25,538.64,543.05,43270.52,43682.26,405.23,408.22,542.88,547.29,43387.23,43794.53,0.18,,,,
15/04/04,399.95,403,544.11,548.63,43413.74,43830.06,397.2,400.25,538.36,542.93,43075.67,43488.95,399.08,402.09,541.61,546.09,43271.06,43680.31,0.18,,,,
16/04/04,399.45,402.5,538.81,543.3,43367.3,43759.49,397.95,400.95,536.99,541.46,43090.03,43504.49,398.82,401.8,537.94,542.35,43238.85,43644.56,0.18,,,,
